joint_0_pos,joint_0_vel,joint_0_torque,joint_1_pos,joint_1_vel,joint_1_torque,joint_2_pos,joint_2_vel,joint_2_torque,joint_3_pos,joint_3_vel,joint_3_torque,joint_4_pos,joint_4_vel,joint_4_torque,joint_5_pos,joint_5_vel,joint_5_torque,joint_6_pos,joint_6_vel,joint_6_torque,contact_detected,contact_force,contact_type,scenario
-0.08241564073314002,0.20002427193449374,0.06143694856680882,0.6475125068292504,0.19992458192134613,-7.622727563034155,-0.13102815196485618,0.19990931020300845,-0.24653973008438393,-1.9807648053822933,0.19987568559495544,1.7246360965449037,-0.06462867243017832,0.20009043386485095,-0.03332541171566889,0.3028783378551577,-0.199932865930744,0.03678260651240044,-0.003358375642446332,-0.005752974037830427,-0.049199843491651976,1,11.767323454681568,unknown,tissue_manipulation
-0.07824884035403544,0.19998929608342536,0.08420344253514267,0.6516777787568373,0.19989656869285372,-7.631049592732001,-0.12686086249764117,0.20020338523812364,-0.21837782888524765,-1.9766031030661004,0.1994612532899331,1.7877003221774275,-0.0613816352889131,0.06741849145521431,-0.036457635779297,0.29874200951424235,-0.1959036454751436,-0.05736955241210345,-0.0034193129885415115,-0.01253605085652985,0.008325572924808186,1,12.972967921429968,unknown,tissue_manipulation
-0.07408199470958678,0.20003078323859852,0.06061606014112762,0.6558429944818573,0.19992967149076504,-7.6392551897818874,-0.12269386984749862,0.19984128080786107,-0.24124014728940624,-1.9724413325096748,0.200011881918291,1.775796539591575,-0.060832126762105275,0.007612921952041199,-0.037967330201109324,0.2946036230431701,-0.2012495774090348,-0.01059375704908142,-0.003426916692199552,0.008383186971080713,-0.05433175285920351,1,10.800134764973043,unknown,tissue_manipulation
-0.06991519966757982,0.19998894971335787,0.0691010497772713,0.660008277190226,0.1998986762184192,-7.696181338623496,-0.11852662355796359,0.20020061738859388,-0.2076474182692447,-1.968279544725452,0.1994699911503444,1.7723745774223871,-0.060764922268946725,0.001598159705307316,-0.023277160889010905,0.29046611075056983,-0.19602523741404582,-0.058505977815577814,-0.00342756129440346,-0.011459284293234949,0.010062176307982113,1,13.118281367255879,unknown,tissue_manipulation
-0.06574836973678765,0.20002869634357953,0.05946300653566094,0.6641734918895811,0.1999274526954667,-7.707018323819236,-0.11435962587097355,0.19985432719246846,-0.22738824257153012,-1.9641176986768152,0.19998739119475728,1.7728134867708119,-0.060757174130363835,-0.00031791383919548,-0.035981749937663544,0.2863265829436757,-0.2010341351677912,-0.011854376291303424,-0.003425829631792846,0.007361986400813227,-0.054494353872872874,1,11.106361904566697,unknown,tissue_manipulation
-0.06158160983749406,0.2000067316608143,0.06968708200738064,0.6683387634554631,0.19990864727624766,-7.775505328372348,-0.11019217234571613,0.20004369832874555,-0.20453200088333173,-1.959956261337644,0.19963081735837626,1.8036196987389481,-0.06075543270006796,0.00011270665292128709,-0.03251362711290433,0.28219196175429034,-0.1976343993795727,-0.05003106532789007,-0.0034378027022994315,-0.0048738880857213075,0.0015758316766902591,1,11.336230555827626,unknown,tissue_manipulation
-0.057414766132397904,0.2000275147399847,0.06004451645763105,0.6725040023464144,0.19992656584901447,-7.774779934318076,-0.10602540369645763,0.19985896679892426,-0.2130378538007557,-1.9557939792693242,0.19997717459195927,1.7724589468107184,-0.06075612671944496,-0.0004036872773359179,-0.03582925178389825,0.2780478455683994,-0.20095581277320218,-0.013102775856399008,-0.0034251094653636183,0.006953284332781459,-0.05401295975718532,1,11.227362206789467,unknown,tissue_manipulation
-0.05324798351185727,0.20000603913916026,0.06987203033929722,0.6766693175152144,0.1999094185360407,-7.84086578852344,-0.10185820815671909,0.20004300900892955,-0.18990531496946103,-1.9516321723635228,0.19963469462329717,1.801555082698679,-0.060755475675060996,0.00011148567708018156,-0.032300919394325264,0.27390899309432737,-0.19769290142995952,-0.0491408262901606,-0.0034346421143178355,-0.00506994320981271,-0.0015936594560186502,1,11.409687414154149,unknown,tissue_manipulation
-0.04908114980880039,0.20002634409210365,0.06062387035618123,0.6808345642488207,0.1999256676127501,-7.8420969092051545,-0.09769145243650822,0.1998631141848913,-0.19828856696294794,-1.947469861672608,0.19996874229102785,1.772525829769742,-0.060756183989703574,-0.00037736531960047993,-0.035784558990631786,0.26976418649079886,-0.2008931530273656,-0.014478703232982677,-0.0034240742379059884,0.0066574404472813185,-0.05333282379718418,1,11.280981791326717,unknown,tissue_manipulation
-0.04491441084285262,0.20000474406487903,0.07054003069164769,0.684999850303115,0.19990941654492503,-7.907137255047156,-0.09352403985994939,0.20004918030495372,-0.17407706280831003,-1.943308237059586,0.19962732778583023,1.800940806333444,-0.060755549375036945,0.00013145684094684803,-0.03187157044591964,0.2656269449574117,-0.1976545161039785,-0.05001483262120126,-0.003432582933905818,-0.005592795145716653,-0.0015479745914012521,1,11.71121264018075,unknown,tissue_manipulation
-0.04074761274631448,0.2,0.05463750772564202,0.6891651809927576,0.20000000000217594,-7.9368236100069405,-0.08935715716977086,0.2000000000360697,-0.22328072512142982,-1.9391458794774008,0.1999999999879988,1.8075367799142181,-0.060756177287997086,-0.0002828275800247776,-0.05044114681375149,0.26148249714764216,-0.2000000008387918,-0.036503433462324805,-0.003418370074246526,0.011004318011731061,-0.0007561040180953371,0,0.0,none,tissue_manipulation
-0.0365808588737048,0.20000519864268537,0.07071940257417172,0.6933303911522024,0.19991112934401878,-7.971066668766915,-0.0851898957080139,0.20003999757325,-0.15852927916949494,-1.9349842208757282,0.1996409794261675,1.7991872060059935,-0.06075568304896001,0.00011485492972210156,-0.03187641672607085,0.25734326927659296,-0.19781142171897986,-0.048841026646050695,-0.003430905593845337,-0.005378033455068482,-0.004492156642755364,1,11.814142757183433,unknown,tissue_manipulation
-0.03241407327930143,0.19999999999000778,0.054428972464185155,0.6974957241480363,0.19999999999571985,-8.00276623171734,-0.08102302301261885,0.20000000004450622,-0.20855881472418078,-1.9308217615132293,0.19999999999643756,1.8075901711022182,-0.06075636596845239,-0.000262701671641441,-0.05011112675249948,0.25319749486766846,-0.20000000003124155,-0.03750291301566837,-0.0034132620649725922,0.010459463731921609,-0.0005972648540697056,0,0.0,none,tissue_manipulation
-0.02824732137141943,0.20000528151707334,0.07101661106705132,0.7016609520282802,0.1999126767869474,-8.035262915706245,-0.07685581422345233,0.2000341666840008,-0.14246825705122063,-1.9266600838658023,0.19965014468246733,1.7983065556812272,-0.0607558281214122,0.00010587723279968392,-0.03190521994571212,0.24905760412551906,-0.19792520011400938,-0.04860217212308447,-0.0034294909795571826,-0.005251378434608597,-0.006019200350213682,1,11.92880338978039,unknown,tissue_manipulation
-0.024080548144575525,0.19999999999123375,0.054182437805541266,0.7058262866902506,0.1999999999962101,-8.067693271963885,-0.07268893763033166,0.20000000004068055,-0.19344243473677786,-1.922497593023339,0.19999999999680287,1.8069440693732244,-0.060756457560309965,-0.00025293187349961777,-0.04991439827168303,0.24491114682159273,-0.20000000002809443,-0.038106420773787154,-0.003412213308754183,0.010347596402309074,-0.0006887196602642821,0,0.0,none,tissue_manipulation
-0.022413834707465254,0.20001746554138308,0.08997790293029115,0.7074923353959324,0.19992103841804343,-8.06476655807219,-0.07102214583246741,0.1999237018305386,-0.1369020300295741,-1.9208329493314398,0.19985370626787521,1.799636796721079,-0.06028751758991663,0.09523882711054021,-0.07130705063352977,0.24325451547185595,-0.19987173275467143,-0.023092566372830813,-0.0034590564493694265,-0.005726852328621433,-0.04595451325388012,1,11.87925013604783,unknown,tissue_manipulation
-0.018247102796314682,0.19998966243682434,0.07581607486777961,0.7116576599610484,0.1999087332313613,-8.09736354949648,-0.06685498225468009,0.20015484405076986,-0.11207008544053125,-1.9166708290865095,0.19955576864099545,1.773167187162415,-0.059501965839600296,0.01200957978147291,-0.028484278160722003,0.23911131155810167,-0.1970625096134998,-0.055916818027648064,-0.0035164488491875897,-0.010411023140009358,-0.0035703731876315582,1,12.923045732130072,unknown,tissue_manipulation
-0.014080340689006529,0.20002104438408358,0.06343468471532902,0.7158229096225661,0.1999216592641139,-8.118343457496845,-0.06268805064544812,0.19988278826200068,-0.13055289909713103,-1.9125086824958277,0.19993323105149352,1.7746378703583068,-0.05940668147165004,0.0011342342987976416,-0.03604924420278262,0.23496635850462008,-0.20063390187996968,-0.020610486167641474,-0.0035236720483592127,0.005338579822679443,-0.04962989141863557,1,11.377002063105923,unknown,tissue_manipulation
-0.009913630660141831,0.20000299478918834,0.07151139484619844,0.7199882356268646,0.19991330729270973,-8.174863979962769,-0.058520786301157486,0.20003875849503314,-0.10609479128906672,-1.9083467129708747,0.19965868152287541,1.7966778083835688,-0.059394686464722145,0.0002806224983906702,-0.032125833330937194,0.23082417627658472,-0.19805813437118916,-0.048940246515002755,-0.0035305961741581592,-0.0052420576646691015,-0.008660122009437719,1,11.903414035634208,unknown,tissue_manipulation
-0.005746872719678699,0.19999999999156912,0.053317031685599016,0.7241535886063162,0.1999999999964003,-8.208698563499555,-0.05435396919697061,0.2000000000410079,-0.158132986669589,-1.9041841142139642,0.19999999999700274,1.8068347310237944,-0.0593938724978473,-0.00021351465968399898,-0.04909257936510045,0.22667587981078594,-0.20000000002751617,-0.03961520244772773,-0.003514168074292055,0.009982753556945775,-0.0004972478018185901,0,0.0,none,tissue_manipulation
-0.0015801438399158597,0.20000567791985618,0.07031218617681376,0.7283188487184864,0.19991626804267043,-8.227037417918163,-0.050186883033796946,0.20000926101119426,-0.09055085540953572,-1.9000221564578923,0.19972240141133285,1.7863801127326353,-0.0593934005101527,7.837299257510734e-05,-0.032290667909846145,0.222532067275973,-0.1986831299154622,-0.038372870776544596,-0.003525338892545222,-0.003496246792998826,-0.025288775983869288,1,12.04361279021185,unknown,tissue_manipulation
0.002586595086258905,0.1999999999906444,0.052440566752337464,0.7324842020035317,0.19999999999597806,-8.270097459028872,-0.04602000200079108,0.20000000004743973,-0.14202810372213073,-1.8958596090843043,0.1999999999965002,1.8039214568335102,-0.059393841341024003,-0.00021683805416894408,-0.048474378109269994,0.21838388876402343,-0.20000000003153762,-0.03934454813796978,-0.0035119826020443227,0.009749636527785367,-0.002903169055504048,0,0.0,none,tissue_manipulation
0.006753315879134569,0.20001394854270504,0.06746866625018334,0.7366494759644447,0.1999198666759584,-8.282345634776245,-0.041852927763748195,0.19993216946646256,-0.07944524770452363,-1.891697650714766,0.1998340800207299,1.7809322612299572,-0.059393472246874815,-0.00012142908895463461,-0.03454223266931915,0.21423964253732888,-0.19975085584901284,-0.02991652575423858,-0.0035261096136320834,0.0011192533491168315,-0.03818043695316468,1,11.599695523337521,unknown,tissue_manipulation
0.01092002292493636,0.1999903371193586,0.07487273769370593,0.7408148309125058,0.19991330623318296,-8.312337559440714,-0.037685873238495586,0.20012707694693777,-0.05185226168143037,-1.8875352666665108,0.19961062219524842,1.7710356051580296,-0.05939358117653991,0.0003137821440750985,-0.028661988144891588,0.21009266122101988,-0.19767575952783592,-0.05437688704321647,-0.0035195089739355995,-0.007931883541146404,-0.010668421104411699,1,12.583756801628308,unknown,tissue_manipulation
0.015086741642129359,0.19999999999103787,0.05231946424439081,0.7449801982461771,0.19999999999640578,-8.365171084869546,-0.033518934983244354,0.20000000004370175,-0.1150990245741119,-1.883372821039479,0.1999999999971285,1.8071913843572907,-0.059393789422852374,-0.0002223759924755422,-0.04839219836420213,0.20594486123360609,-0.20000000002847082,-0.04109614642092684,-0.0035139486447674693,0.00995934773697149,-0.0005184127488485811,0,0.0,none,tissue_manipulation
0.0191159019400634,0.14159841957817898,-5.052770577426661,0.7491454811103265,0.19991804584973344,-8.370635791905565,-0.029351914753483855,0.2000021057949124,-2.6045157642767025,-1.8792106639125263,0.19973399891913984,1.7161860445240484,-0.059393614159689856,5.590049876908181e-05,0.00574149814921896,0.2017982172699483,-0.1988536746702463,-0.03552315759087262,-0.0035216983866673264,-0.003144710660396677,-0.021924369156368275,1,12.139537638976284,unknown,tissue_manipulation
0.020281954763906325,0.01719833705676463,-3.3105303045625187,0.7533108606012545,0.199914586302654,-8.529781782457363,-0.025287655871772906,0.1499991630313441,-2.3874382771879046,-1.8750483291993907,0.19958033392192595,1.7707876998934602,-0.05939357094666656,0.00029981357489906445,-0.018523920595918456,0.19765105861285306,-0.1974215189302584,-0.061405911180057615,-0.0035218431519002456,-0.008588242364821207,0.00525294969572689,1,12.428874351920753,unknown,tissue_manipulation
0.020423746088296883,0.0021029326127101245,-0.39265282090586784,0.7574761623270488,0.19991976722690666,-8.441061279466085,-0.024053778050598364,0.01814245972053055,-0.3629451401523814,-1.8708858935289168,0.1998321987154365,1.7936085073307149,-0.05939377489726179,-7.512949649311935e-05,-0.03404701289058349,0.1935013911082401,-0.19980392300867764,-0.03151352433632979,-0.003520257642188942,0.0009122041100260211,-0.038860098632930495,1,12.028902707359101,unknown,tissue_manipulation
0.020440957245954863,0.00025519713275742385,-0.032970822691996395,0.7616415430025396,0.19991677878028216,-8.476058253117978,-0.023903551316103087,0.002218754132778336,-0.10845497360159441,-1.8667237123120075,0.19968952117665578,1.813435969584647,-0.059393557283737186,7.172343879217804e-05,-0.034305367205312826,0.1893553605309692,-0.19845284810405908,-0.05149143063136988,-0.0035258411882087013,-0.004249586662731465,-0.011167754691194761,1,11.695472567423987,unknown,tissue_manipulation
0.020443072948954453,2.7973850612730573e-05,-0.007096176236666509,0.7658069290082252,0.1999999999965581,-8.508471632892622,-0.023885507201368696,0.0002636338021278305,-0.13884757003483975,-1.8625609700502508,0.19999999999728668,1.8242917343088765,-0.0593940130667926,-0.0001985206388517291,-0.04848280964958297,0.18520392601214566,-0.200000000027456,-0.043425279438035216,-0.0035097742042648327,0.009514074087112023,-0.0004351735121698742,0,0.0,none,tissue_manipulation
0.019611579475304772,-0.19832345566215723,0.5408963870895478,0.7674729949380352,0.1999189854902213,-8.500507635622242,-0.0230512382941604,0.19990201299145066,0.18129666131718794,-1.860896264040265,0.19990552434131925,1.795922256419554,-0.059537201971540575,-0.029341069910452804,-0.02979342335298603,0.1835455632505861,-0.20049567503498328,-0.02926011973382912,-0.0035506663963892097,-0.0018267261175947402,-0.04496602934929493,1,11.38128798056515,unknown,tissue_manipulation
0.017978209913460802,-0.024111641412645563,0.4183301650550529,0.771638373863461,0.19991786445294674,-8.56519775367105,-0.02124378373083708,0.02668066718765137,0.01391120127623836,-1.8567340170266795,0.19969448296145856,1.8199515740276364,-0.05977720152042872,-0.0034755723393066268,-0.039312928610206195,0.1793985120336216,-0.19853560023569863,-0.0498690222999297,-0.003607296121287647,-0.0051027354588058,-0.015244509341684762,1,12.006219461450787,unknown,tissue_manipulation
0.017779647472673594,-0.0029343833173713883,0.047624132876208355,0.775803751758381,0.19999999999642581,-8.579918550351156,-0.021024216275018798,0.0032389259767787696,-0.11961085765157986,-1.8525713932523356,0.19999999999726067,1.822498043619581,-0.05980683851755537,-0.0006207228173020773,-0.04833526980348883,0.17524789553030293,-0.20000000002844015,-0.04299673030980255,-0.003599562805279088,0.00931694284621083,-0.0026382758442195214,0,0.0,none,tissue_manipulation
0.0177554994229015,-0.0003458552112257504,0.02150323082506674,0.7799690418556564,0.19991911552286934,-8.588481213937508,-0.02099742319393057,0.0003122886656836782,-0.07317530369240334,-1.8484093479233843,0.1998223754170189,1.8006491693602475,-0.059810070264623136,-0.00013321994019831283,-0.03671366387467687,0.17110099575630425,-0.19974637777313392,-0.035123501685749084,-0.003613095529680713,0.0007943492728192548,-0.03677315886923427,1,11.602737892382518,unknown,tissue_manipulation
0.017752556891251048,-5.8066562665069765e-05,0.025946040827711063,0.784134420228659,0.1999168276645198,-8.622050033522964,-0.02099411973694287,0.00018568248831486657,-0.054155668121453095,-1.8442469561131094,0.1995800826181555,1.7990546702400663,-0.05981052591889572,0.0002540709815745546,-0.03243847316405384,0.1669521191768843,-0.19750627031196547,-0.06684239997114887,-0.0036100502803885037,-0.00874636098509628,-0.00040717204034978566,1,12.690354019832963,unknown,tissue_manipulation
0.01775221645165612,8.736819067682784e-06,0.013652703244472295,0.7882997133643058,0.19991826921289854,-8.641352754077666,-0.020993860121509226,-0.00011252725460825946,-0.08181599544883988,-1.8400846696785536,0.1999079169815171,1.7964350136559035,-0.05981072825796418,-0.00016966297564475086,-0.038264217306992816,0.16280273721989863,-0.20055537053335715,-0.030044114034422347,-0.0036096046672825827,0.004915380432950206,-0.04546061532854309,1,11.21858752521149,unknown,tissue_manipulation
0.017752148952096466,-5.625466669952669e-07,0.017883615481228653,0.7924650918417415,0.1999165335345423,-8.690677291281824,-0.020993607986236403,8.957857498939452e-06,-0.0703858063148571,-1.8359225278301698,0.19968259993906068,1.815516259767178,-0.05981048581974244,7.21258266052462e-05,-0.036027857317014814,0.15865586701565046,-0.19845216034522578,-0.053763093886102634,-0.0036163125241377675,-0.004279931704699036,-0.011664014955362208,1,11.503265988573173,unknown,tissue_manipulation
0.01775216093023378,-2.4854559073629557e-06,-0.001565248895259645,0.7966304763742661,0.19999999999671605,-8.724323564337261,-0.02099376526299766,-9.181976946928119e-06,-0.13205105451759303,-1.8317598955873218,0.199999999997942,1.825851078824312,-0.05981084852127427,-0.00019298908728626694,-0.04776378331472497,0.15450429053670497,-0.20000000002472604,-0.04534270576532039,-0.0036029863531977383,0.00968212127772654,-0.0004967653664566472,0,0.0,none,tissue_manipulation
0.017752151038444224,1.1170095688024795e-06,0.018612488628462827,0.8007957677351879,0.199917901110865,-8.745543570688948,-0.02099366352223905,2.230895001906121e-06,-0.06992456593557901,-1.8275978650905589,0.19968828182531698,1.8138361059611858,-0.059810583611103314,6.774218411984782e-05,-0.03605077786656407,0.1503567252563278,-0.19854169327313337,-0.052045296450936744,-0.0036140061542868722,-0.004327655064349087,-0.015082586651933228,1,11.85618503711434,unknown,tissue_manipulation
0.01775216333425298,-2.7418849950922985e-06,-0.0017870930547827244,0.8049611515050574,0.19999999999627643,-8.781481311160983,-0.02099380144016831,-5.323071908511917e-06,-0.13330430238744712,-1.8234352404463094,0.19999999999769136,1.8262748401339723,-0.059810937945545026,-0.00018345049840551297,-0.04745478425665152,0.14620496702160765,-0.2000000000277021,-0.04616885433171317,-0.0035993748859966435,0.009296898113717854,-0.0003526566051401258,0,0.0,none,tissue_manipulation
0.017752152962545897,1.0081304820915363e-06,0.018970075092384537,0.8091264492154587,0.19991810916473382,-8.802072190118515,-0.020993677124722394,3.0960890292274163e-06,-0.07069335064214906,-1.8192732810738284,0.19968740725964101,1.8140822362458544,-0.059810633786249894,6.754848671681069e-05,-0.036429699655537544,0.14205763004834177,-0.19855213464288943,-0.05238749200049368,-0.0036135697146911835,-0.004333307304191959,-0.015533651325926875,1,11.853206024743583,unknown,tissue_manipulation
0.017752162938052263,-2.6996227880772897e-06,-0.0019333350924155817,0.8132918319704092,0.19999999999655932,-8.838122121759666,-0.02099379997311524,-5.4795618167999705e-06,-0.13445150739679704,-1.815110710492974,0.19999999999799983,1.826660660858739,-0.059810967844331736,-0.00018026129448989094,-0.047230635156507446,0.13790613122263137,-0.2000000000251355,-0.04674004630208747,-0.0035989190105661204,0.009248271399016069,-0.0003307632564676248,0,0.0,none,tissue_manipulation
0.017752150771220984,6.28043046875114e-07,0.01934158062127272,0.8174571251476642,0.19991776038309206,-8.85871323447934,-0.020993663521163337,6.26415936546144e-06,-0.07149254645933681,-1.8109487853544537,0.19968231617729257,1.8148296625728715,-0.05981066279932225,7.011209562864107e-05,-0.03681221539397565,0.1337588715320893,-0.19851900837714268,-0.05344618800175235,-0.003613277604254558,-0.00445314658605745,-0.015033765806150382,1,11.783193985945662,unknown,tissue_manipulation
0.017752176181211114,1.218881720959112e-05,0.015149015382681704,0.8216224266128943,0.19991809551372686,-8.868253026965187,-0.020993867581027663,-0.00010183808892887895,-0.08390661648802705,-1.8067863866153702,0.1998776326522972,1.79758381704494,-0.05981086716159882,-0.00010646002875995802,-0.03898398923839947,0.1296069665038294,-0.20038268001236173,-0.0327501653270906,-0.0036083527871008498,0.0036471006801935234,-0.04537386973381932,1,11.618836569758129,unknown,tissue_manipulation
0.017752159820232462,-1.2254765895357072e-05,0.02707117115936067,0.8257878129139015,0.1999173118277267,-8.89745421843786,-0.0209937459355155,0.00011687005134907173,-0.05888832794898698,-1.8026240900869697,0.19960603991002349,1.795706319591269,-0.05981084420396156,0.00020716642924021363,-0.03573656184600289,0.12545742887124015,-0.19784823314623148,-0.06173531131924428,-0.0036067484494579443,-0.007773049129548314,-0.011930927647582442,1,12.465263358075834,unknown,tissue_manipulation
0.018400208739321855,0.1999999999925762,0.030706295765088577,0.8274539676192626,0.19999999999627582,-8.94192511115101,-0.020160460766946914,0.2000000000472329,-0.12131137734441162,-1.8009589974011762,0.1999999999978783,1.8133477757891436,-0.059709356476936204,0.02052927484979139,-0.053950656104292664,0.12379596904334829,-0.20000000002681556,-0.04642256999597818,-0.0036316749291647765,0.0024771818322048586,-0.002840181959458127,0,0.0,none,tissue_manipulation
